Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy Code (NUCC)	PHVS_ProviderCodes_NUCC	2.16.840.1.113883.11.19465	5	The Healthcare Provider Taxonomy code set divides health care providers into hierarchical groupings by type, classification, and specialization, and assigns a code to each grouping. The Taxonomy consists of two parts: individuals (e.g., physicians) and non-individuals (e.g., ambulatory health care facilities). All codes are alphanumeric and are 10 positions in length. These codes are not “assigned” to health care providers; rather, health care providers select the taxonomy code(s) that most closely represents their education, license, or certification. If a health care provider has more than one taxonomy code associated with it, a health plan may prefer that the health care provider use one over another when submitting claims for certain services. 	Published	03/14/2019	v5: Updated to reflect NUCC Provider Codes release 20.0, 1/1/20

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
207VG0400X	Obstetrics & Gynecology [Allopathic & Osteopathic Physicians]	Obstetrics & Gynecology [Gynecology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207VF0040X	Obstetrics & Gynecology [Allopathic & Osteopathic Physicians]	Obstetrics & Gynecology [Female Pelvic Medicine and Reconstructive Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207VC0200X	Obstetrics & Gynecology [Allopathic & Osteopathic Physicians]	Obstetrics & Gynecology [Critical Care Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207VX0201X	Obstetrics & Gynecology [Allopathic & Osteopathic Physicians]	Obstetrics & Gynecology [Gynecologic Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207VX0000X	Obstetrics & Gynecology [Allopathic & Osteopathic Physicians]	Obstetrics & Gynecology [Obstetrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207VB0002X	Obstetrics & Gynecology [Allopathic & Osteopathic Physicians]	Obstetrics & Gynecology [Obesity Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XL0004X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Low Vision]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XP0200X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XH1200X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Hand]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XE0001X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Environmental Modification]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XF0002X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Feeding, Eating & Swallowing]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XP0019X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Physical Rehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XM0800X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Mental Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XR0403X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Driving and Community Mobility]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XH1300X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Human Factors]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XE1200X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Ergonomics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XG0600X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Gerontology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225XN1300X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist [Neurorehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225X00000X	Occupational Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
224ZL0004X	Occupational Therapy Assistant [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapy Assistant [Low Vision]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
224Z00000X	Occupational Therapy Assistant [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapy Assistant		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
224ZE0001X	Occupational Therapy Assistant [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapy Assistant [Environmental Modification]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
224ZR0403X	Occupational Therapy Assistant [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapy Assistant [Driving and Community Mobility]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
224ZF0002X	Occupational Therapy Assistant [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Occupational Therapy Assistant [Feeding, Eating & Swallowing]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207WX0109X	Ophthalmology [Allopathic & Osteopathic Physicians]	Ophthalmology [Neuro-ophthalmology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207WX0200X	Ophthalmology [Allopathic & Osteopathic Physicians]	Ophthalmology [Ophthalmic Plastic and Reconstructive Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207WX0120X	Ophthalmology [Allopathic & Osteopathic Physicians]	Ophthalmology [Cornea and External Diseases Specialist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207WX0108X	Ophthalmology [Allopathic & Osteopathic Physicians]	Ophthalmology [Uveitis and Ocular Inflammatory Disease]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207WX0107X	Ophthalmology [Allopathic & Osteopathic Physicians]	Ophthalmology [Retina Specialist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207W00000X	Ophthalmology [Allopathic & Osteopathic Physicians]	Ophthalmology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207WX0009X	Ophthalmology [Allopathic & Osteopathic Physicians]	Ophthalmology [Glaucoma Specialist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207WX0110X	Ophthalmology [Allopathic & Osteopathic Physicians]	Ophthalmology [Pediatric Ophthalmology and Strabismus Specialist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
152WL0500X	Optometrist [Eye and Vision Services Providers]	Optometrist [Low Vision Rehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
152WV0400X	Optometrist [Eye and Vision Services Providers]	Optometrist [Vision Therapy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
152WS0006X	Optometrist [Eye and Vision Services Providers]	Optometrist [Sports Vision]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
152WX0102X	Optometrist [Eye and Vision Services Providers]	Optometrist [Occupational Vision]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
152W00000X	Optometrist [Eye and Vision Services Providers]	Optometrist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
152WP0200X	Optometrist [Eye and Vision Services Providers]	Optometrist [Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
152WC0802X	Optometrist [Eye and Vision Services Providers]	Optometrist [Corneal and Contact Management]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
204E00000X	Oral & Maxillofacial Surgery [Allopathic & Osteopathic Physicians]	Oral & Maxillofacial Surgery		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
125Q00000X	Oral Medicinist [Dental Providers]	Oral Medicinist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
335U00000X	Organ Procurement Organization [Suppliers]	Organ Procurement Organization		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207XX0801X	Orthopaedic Surgery [Allopathic & Osteopathic Physicians]	Orthopaedic Surgery [Orthopaedic Trauma]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207XS0117X	Orthopaedic Surgery [Allopathic & Osteopathic Physicians]	Orthopaedic Surgery [Orthopaedic Surgery of the Spine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207XX0004X	Orthopaedic Surgery [Allopathic & Osteopathic Physicians]	Orthopaedic Surgery [Foot and Ankle Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207XS0114X	Orthopaedic Surgery [Allopathic & Osteopathic Physicians]	Orthopaedic Surgery [Adult Reconstructive Orthopaedic Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207X00000X	Orthopaedic Surgery [Allopathic & Osteopathic Physicians]	Orthopaedic Surgery		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207XX0005X	Orthopaedic Surgery [Allopathic & Osteopathic Physicians]	Orthopaedic Surgery [Sports Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207XP3100X	Orthopaedic Surgery [Allopathic & Osteopathic Physicians]	Orthopaedic Surgery [Pediatric Orthopaedic Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207XS0106X	Orthopaedic Surgery [Allopathic & Osteopathic Physicians]	Orthopaedic Surgery [Hand Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225000000X	Orthotic Fitter [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Orthotic Fitter		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
222Z00000X	Orthotist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Orthotist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207YP0228X	Otolaryngology [Allopathic & Osteopathic Physicians]	Otolaryngology [Pediatric Otolaryngology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207Y00000X	Otolaryngology [Allopathic & Osteopathic Physicians]	Otolaryngology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207YX0905X	Otolaryngology [Allopathic & Osteopathic Physicians]	Otolaryngology [Otolaryngology/Facial Plastic Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207YS0123X	Otolaryngology [Allopathic & Osteopathic Physicians]	Otolaryngology [Facial Plastic Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207YX0602X	Otolaryngology [Allopathic & Osteopathic Physicians]	Otolaryngology [Otolaryngic Allergy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207YS0012X	Otolaryngology [Allopathic & Osteopathic Physicians]	Otolaryngology [Sleep Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207YX0007X	Otolaryngology [Allopathic & Osteopathic Physicians]	Otolaryngology [Plastic Surgery within the Head & Neck]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207YX0901X	Otolaryngology [Allopathic & Osteopathic Physicians]	Otolaryngology [Otology & Neurotology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208VP0014X	Pain Medicine [Allopathic & Osteopathic Physicians]	Pain Medicine [Interventional Pain Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208VP0000X	Pain Medicine [Allopathic & Osteopathic Physicians]	Pain Medicine [Pain Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZP0105X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Clinical Pathology/Laboratory Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZP0101X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Anatomic Pathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZC0008X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Clinical Informatics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZP0104X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Chemical Pathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZI0100X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Immunopathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZC0006X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Clinical Pathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZN0500X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Neuropathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZP0213X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Pediatric Pathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZC0500X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Cytopathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZD0900X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Dermatopathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZP0102X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Anatomic Pathology & Clinical Pathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZH0000X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Hematology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZB0001X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Blood Banking & Transfusion Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZM0300X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Medical Microbiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZP0007X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Molecular Genetic Pathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ZF0201X	Pathology [Allopathic & Osteopathic Physicians]	Pathology [Forensic Pathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
247ZC0005X	Pathology [Technologists, Technicians & Other Technical Service Providers]	Pathology [Clinical Laboratory Director, Non-physician]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0207X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Hematology-Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080C0008X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Child Abuse Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0204X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Emergency Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0210X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Nephrology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208000000X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0202X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Cardiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080A0000X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Adolescent Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0203X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Critical Care Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0006X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Developmental - Behavioral Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0201X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Allergy/Immunology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0214X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Pulmonology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080T0002X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Medical Toxicology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0206X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Gastroenterology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0008X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Neurodevelopmental Disabilities]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080S0012X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Sleep Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080T0004X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Transplant Hepatology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0208X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Infectious Diseases]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080I0007X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Clinical & Laboratory Immunology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0216X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Rheumatology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080H0002X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Hospice and Palliative Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080B0002X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Obesity Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080S0010X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Sports Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080P0205X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Pediatric Endocrinology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2080N0001X	Pediatrics [Allopathic & Osteopathic Physicians]	Pediatrics [Neonatal-Perinatal Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
224L00000X	Pedorthist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Pedorthist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
175T00000X	Peer Specialist [Other Service Providers]	Peer Specialist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
242T00000X	Perfusionist [Technologists, Technicians & Other Technical Service Providers]	Perfusionist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
146D00000X	Personal Emergency Response Attendant [Emergency Medical Service Providers]	Personal Emergency Response Attendant		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835P1300X	Pharmacist [Pharmacy Service Providers]	Pharmacist [Psychiatric]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835G0303X	Pharmacist [Pharmacy Service Providers]	Pharmacist [Geriatric]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835P0200X	Pharmacist [Pharmacy Service Providers]	Pharmacist [Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835C0205X	Pharmacist [Pharmacy Service Providers]	Pharmacist [Critical Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835N0905X	Pharmacist [Pharmacy Service Providers]	Pharmacist [Nuclear]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835P2201X	Pharmacist [Pharmacy Service Providers]	Pharmacist [Ambulatory Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835P1200X	Pharmacist [Pharmacy Service Providers]	Pharmacist [Pharmacotherapy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
183500000X	Pharmacist [Pharmacy Service Providers]	Pharmacist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835N1003X	Pharmacist [Pharmacy Service Providers]	Pharmacist [Nutrition Support]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835P0018X	Pharmacist [Pharmacy Service Providers]	Pharmacist [Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835G0000X	Pharmacist [Pharmacy Service Providers]	Pharmacist [General Practice]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1835X0200X	Pharmacist [Pharmacy Service Providers]	Pharmacist [Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3336M0002X	Pharmacy [Suppliers]	Pharmacy [Mail Order Pharmacy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3336C0004X	Pharmacy [Suppliers]	Pharmacy [Compounding Pharmacy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3336C0002X	Pharmacy [Suppliers]	Pharmacy [Clinic Pharmacy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3336N0007X	Pharmacy [Suppliers]	Pharmacy [Nuclear Pharmacy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3336H0001X	Pharmacy [Suppliers]	Pharmacy [Home Infusion Therapy Pharmacy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3336I0012X	Pharmacy [Suppliers]	Pharmacy [Institutional Pharmacy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3336C0003X	Pharmacy [Suppliers]	Pharmacy [Community/Retail Pharmacy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
